championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,16,3,18,1,1,41,10,7,18,1,4,41,276,460,266,403,215,373,258,379,215,250,224,391,271,359,262,397,300,447,152,265,6.9,8.7,7.3,10.3,0.4,1,7,7.4,0.5,1.2,6.7,9.3,7.5,8.7,0.2,2.8,6.7,8.3,0.2,0.2,0,7,3,4,10,74,129,2,3,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,14,0,4,57,0,6,8,1,7,43,197,457,240,414,256,341,229,314,155,205,262,312,232,348,279,354,284,282,173,224,5.4,7.7,6.8,5.9,0.5,1.8,6,7,0.9,0.9,5.3,6.6,7.1,5.6,0.4,0.8,6.7,5.7,0.3,1.1,0,2,6,5,8,95,72,0,3,1,1,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,0,1,24,2,3,17,0,0,11,262,409,304,644,346,559,292,522,201,447,236,400,309,331,265,226,262,356,174,217,5.9,5,4.5,7.8,1,1.7,5.7,7.9,1,1.2,5.8,6.8,6.8,7,0.8,0,5.9,7.7,0.2,0.5,0,4,1,0,1,39,24,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,4,12,1,5,27,2,1,22,1,4,22,205,415,339,581,284,444,358,368,232,256,273,405,229,376,199,281,252,402,154,356,5.7,5.6,7.2,8.7,1,0.6,5.3,5.5,1.2,1.3,7,5,6.3,3.9,0.1,0.2,5.6,6.5,1.2,1.2,0,7,4,2,7,61,48,1,0,1,0,0
0,1,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,2,3,1,4,16,0,1,2,0,3,11,232,234,237,347,259,280,253,346,152,224,250,468,226,406,245,424,306,554,164,344,5.4,4.4,6.3,6,0.1,1.7,5.8,7.8,1.6,1,6.3,6.3,5.6,5.5,0,1.3,7.2,8.6,0.9,1.9,1,3,3,0,4,61,78,0,3,0,0,1
0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,8,15,0,1,9,0,4,43,1,3,21,2,5,42,230,322,356,414,298,489,266,359,148,309,261,334,231,373,245,405,303,445,197,276,5.2,8.3,7,6.5,0.7,1.4,7.1,6.4,1,1.2,4.9,4.8,7.1,5.2,0.8,1.5,6.6,9,0.1,0.5,0,2,12,3,11,96,88,1,2,0,1,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,11,0,3,24,0,1,9,0,2,21,244,548,298,439,221,451,280,393,193,310,269,310,250,370,303,360,298,389,142,219,7.8,8.1,5.9,6,0,1.2,7.5,8.5,0.2,0.8,5,7.1,5.9,6.7,0.2,1.7,6.4,8.2,1.1,1.1,1,0,7,1,5,62,62,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,2,0,5,0,7,47,8,3,10,1,6,46,204,289,247,395,258,443,243,335,134,239,219,406,231,348,271,385,237,482,166,256,4.9,5.8,8,8.6,0.3,0.2,7.7,7.5,0.1,1.1,6.4,10,7.2,7.5,0.1,0.2,6.1,10.6,0.9,0.3,1,7,12,7,6,101,105,1,5,0,2,1
0,0,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,3,1,8,1,4,44,0,5,39,0,2,27,233,368,316,332,334,428,253,302,239,254,224,344,219,290,225,282,251,423,165,299,7.2,8.6,5.3,8.1,1,2,6.3,5.5,1.4,2,6.9,7.1,4.7,6.7,0.5,0.5,5.9,8.5,1.5,1,0,6,11,4,4,115,58,2,1,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1,31,0,1,1,1,0,40,217,428,278,376,351,460,227,414,188,367,244,278,181,354,275,468,235,390,189,305,4.8,6.2,8,7.9,0.3,1.8,5.4,5.1,0.6,1.4,4.4,6.6,4.3,5,1.4,1.7,5,7,1.1,1.7,0,2,2,1,3,78,73,3,3,0,1,1
0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,12,0,5,34,1,2,24,1,4,44,257,406,220,311,322,319,195,394,142,228,228,370,265,379,237,308,331,515,221,325,6.7,6.5,5.2,7,0.1,1.3,3,8.4,0.8,1,6.4,6,7.3,7.1,0,1.1,5.3,7.9,0.9,0.3,1,1,9,4,12,60,75,2,2,0,1,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,24,2,1,19,2,1,4,0,5,27,336,585,248,361,228,357,238,341,152,323,276,419,274,419,285,466,225,465,208,397,6.9,9.2,5.4,6.2,0.5,1.3,5.8,7.1,0.1,1.6,5.3,8.2,5.7,4.5,0.9,1.4,4.7,6.6,0.6,0.6,0,7,2,4,4,53,58,0,4,1,0,1
0,-1,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,17,14,0,0,6,1,1,12,1,0,20,0,0,33,208,446,193,275,253,264,250,326,160,172,285,634,259,492,330,458,217,529,145,354,4.1,4.8,5.4,4.3,0.9,0.8,5,5.2,0.3,0.9,6.5,9.4,5.1,5.7,0.6,0.3,5.5,5.8,0.2,1.1,1,0,1,2,0,44,37,0,3,0,1,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,0,7,1,6,61,0,4,31,0,3,49,185,351,215,340,270,258,268,608,152,359,238,379,312,429,265,409,244,322,155,281,4.2,8.9,5.2,3.2,1.5,0.6,5.8,10.3,0.9,0.8,6.3,8.5,6.9,8.6,0,1.7,6.5,6.3,0.3,0.3,1,6,3,5,6,82,123,4,2,1,2,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1,9,47,4,4,9,0,8,62,252,328,270,403,293,406,265,350,141,254,223,396,302,439,266,453,237,392,156,264,6.2,7.6,7.3,9.2,0.5,1.3,7,7.4,1,1.4,6,8.3,6.7,8.8,0.2,0.5,5.4,7.4,0.2,0.4,0,12,11,11,6,116,105,2,3,1,1,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,10,2,2,13,0,1,16,1,1,3,1,5,25,189,303,221,380,256,373,212,302,129,244,297,459,259,321,266,438,256,429,148,290,4.8,7.1,5.1,6.5,0,1.4,5.4,7.1,0.8,2,7.2,9.4,6.9,6.2,0.2,0.5,7,9.1,0,0.3,0,2,3,5,3,51,88,1,2,0,1,1
0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,14,11,4,1,8,0,2,14,0,0,3,0,1,15,171,287,242,332,276,340,298,416,222,378,344,797,311,603,225,465,263,494,160,382,3.1,4.8,4.5,5.2,1.5,0.8,5.7,6.3,1.2,2,8.1,9.6,7.6,7.7,0,0.4,6.5,4.5,1.1,1.7,0,1,0,1,2,43,58,1,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,1,2,28,1,2,13,2,3,30,245,294,176,406,333,363,249,327,195,202,190,342,307,410,264,400,294,424,277,300,5,5.2,4.3,7.4,0.6,2.7,5.4,6.7,0.6,0.6,4.5,8.2,6.6,8.3,1.6,0.6,5.7,6.5,1.2,1.4,1,2,5,1,2,73,77,1,2,0,1,1
0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,1,35,1,7,40,0,2,23,0,2,33,189,285,204,392,213,348,290,561,165,379,252,368,262,290,329,411,250,315,158,255,4.9,4.7,5.5,5.3,0.7,2.4,7.1,7.3,0.2,0,6.1,7.3,6.8,5.4,0.1,0.9,6,6.7,0.8,1.6,1,7,3,4,8,64,88,1,5,0,2,1
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,1,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,11,1,1,31,3,2,7,0,1,26,275,346,264,290,227,330,248,276,139,211,245,423,298,401,200,391,206,314,152,218,5.8,6.4,6.3,7.2,0.3,0.3,7.1,7,0,0.5,5,6.2,7.5,7.1,0.4,0.7,5.1,5.4,1.1,0.7,0,3,2,3,3,88,67,2,1,1,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,9,4,3,27,0,2,44,1,3,26,2,2,40,290,398,273,367,271,396,242,368,138,235,223,384,224,374,266,410,243,447,145,276,6.8,9.4,8.3,9.6,0.1,1.2,7.8,6.3,0,0.5,6.7,9.8,6.2,7.7,0,0.7,7.1,7.3,0.3,0.2,0,0,5,11,3,115,106,3,2,2,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,5,0,4,33,0,0,2,0,8,51,259,418,235,405,263,454,363,440,231,328,263,424,266,567,218,332,232,420,166,255,3.9,7.3,6.3,5.3,0.7,1.8,6.2,9,0.4,1.9,6.3,6.1,8.8,5.5,0.7,1,5.5,9,1.2,0.5,0,2,5,3,7,45,80,1,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,7,0,3,24,0,0,2,0,2,23,205,341,260,479,250,376,317,435,150,279,213,408,306,361,228,334,242,299,128,170,5.8,6.5,7,7.2,0.6,2.2,7.4,6.8,0.4,0.7,6.1,7.6,8.9,5.4,0.4,3.6,7.7,6.4,0,0.5,0,3,6,2,4,56,63,2,0,0,0,0
0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,4,21,2,1,10,0,3,28,361,472,213,357,237,429,262,436,141,309,218,406,257,362,238,427,248,373,146,248,5.7,6.4,6,6.1,0,1.7,6.5,6.2,0.8,0.6,4.3,7.2,6.2,4.6,0.1,1.9,7.7,6.4,0,0.5,0,1,0,2,1,85,68,2,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,1,1,23,0,10,40,0,0,28,1,3,32,253,350,265,361,326,335,366,419,279,321,261,302,322,450,207,380,222,396,131,182,6.6,8.2,5.8,8.1,0.8,0.9,6.2,6.8,0.9,0.3,8.4,6.7,5.8,7,1.3,3.1,5.1,8.6,0.8,0.8,0,4,14,5,6,81,90,4,2,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,9,0,2,26,1,2,7,0,2,24,191,371,241,394,262,422,253,336,151,211,335,367,269,301,303,337,198,399,153,195,4.3,7.5,7.4,9.5,0.7,2.1,6.6,7.3,0.2,0.5,8.7,7.9,7.6,7.9,0.4,1.5,4.2,9.2,0.3,0.3,1,7,2,8,3,70,79,1,2,0,1,1
0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,2,4,0,4,29,4,1,9,1,1,19,212,283,260,387,255,332,273,369,226,200,310,506,195,387,266,303,266,402,172,255,3.9,6.9,6.6,9,1.2,0.2,6,8.3,0.5,0.6,6,9.2,5.1,6.6,0.5,0.7,5.8,8.8,1.5,1.8,1,6,5,8,6,66,60,2,1,0,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,10,0,1,9,0,5,34,7,2,7,1,4,18,231,253,212,329,236,387,228,307,179,244,245,410,304,454,272,385,426,665,274,406,5.7,4.7,6,5.4,0.1,2.4,3.5,5.6,0.3,0.8,6.3,7.5,4.9,5.6,1.4,0.8,7,7.7,1.9,1.9,1,4,6,4,2,56,56,0,3,0,0,1
